Date,Open,High,Low,Close,Volume,Adj Close
12/3/2008,4.88,5.02,4.88,4.92,"241,263",4.92
12/2/2008,5.12,5.12,4.82,4.89,"949,179",4.89
12/1/2008,5.16,5.2,5.09,5.12,"298,404",5.12
11/27/2008,5.04,5.04,4.93,4.96,"238,088",4.96
11/26/2008,5.24,5.24,5.02,5.07,"117,457",5.07
11/25/2008,5.23,5.23,5.14,5.2,"114,282",5.2
11/24/2008,5.48,5.48,5.2,5.23,"780,930",5.23
11/20/2008,5.1,5.1,5,5.03,"209,518",5.03
11/19/2008,5.07,5.12,4.98,5.06,"285,706",5.06
11/18/2008,5.06,5.06,4.99,4.99,"355,545",4.99
11/17/2008,4.99,5.13,4.99,5.06,"149,202",5.06
11/13/2008,5.15,5.15,5.03,5.05,"819,024",5.05
11/12/2008,5.4,5.4,5.04,5.14,"1,050,763",5.14
11/11/2008,5.28,5.35,5.2,5.21,"247,612",5.21
11/10/2008,5.36,5.4,5.23,5.28,"326,975",5.28
11/6/2008,5.36,5.43,5.32,5.38,"1,152,348",5.38
11/5/2008,5.29,5.43,5.29,5.35,"530,144",5.35
11/4/2008,5.4,5.61,5.4,5.51,"555,540",5.51
11/3/2008,5.51,5.51,5.23,5.32,"253,961",5.32
10/30/2008,5.8,5.84,5.58,5.67,"168,249",5.67
10/29/2008,5.73,5.95,5.67,5.82,"111,108",5.82
10/28/2008,5.59,5.83,5.51,5.74,"441,257",5.74
10/21/2008,5.59,5.65,5.54,5.56,"352,371",5.56
10/20/2008,5.84,5.84,5.62,5.64,"463,479",5.64
10/16/2008,6.02,6.02,5.75,5.78,"358,720",5.78
10/15/2008,5.99,6.02,5.86,5.86,"450,781",5.86
10/14/2008,5.83,6,5.83,5.91,"463,479",5.91
10/13/2008,5.89,5.95,5.73,5.76,"349,196",5.76
10/8/2008,6.13,6.13,5.85,5.88,"552,365",5.88
10/7/2008,6.06,6.06,5.95,5.98,"152,377",5.98
10/6/2008,5.99,6.06,5.89,5.94,"361,894",5.94
9/25/2008,6.16,6.21,6.05,6.13,"133,330",6.13
9/24/2008,6.06,6.15,6.03,6.06,"326,975",6.06
9/23/2008,6,6.24,6,6.04,"152,377",6.04
9/22/2008,5.99,5.99,5.92,5.95,"85,712",5.95
9/18/2008,6.02,6.11,6,6.03,"114,282",6.03
9/17/2008,5.92,6.03,5.92,5.95,"336,498",5.95
9/16/2008,6.12,6.17,6.02,6.03,"349,196",6.03
9/15/2008,6.14,6.14,6.12,6.13,"126,980",6.13
9/11/2008,6.22,6.22,6.17,6.19,"130,155",6.19
9/10/2008,6.22,6.23,6.21,6.21,"149,202",6.21
9/9/2008,6.22,6.3,6.19,6.23,"346,022",6.23
9/8/2008,6.22,6.3,6.21,6.25,"114,282",6.25
9/4/2008,6.26,6.36,6.25,6.34,"155,551",6.34
9/3/2008,6.23,6.28,6.23,6.25,"142,853",6.25
9/2/2008,6.25,6.25,6.24,6.25,"76,188",6.25
9/1/2008,6.23,6.35,6.23,6.26,"130,155",6.26
8/28/2008,6.32,6.36,6.3,6.34,"117,457",6.34
8/27/2008,6.3,6.31,6.24,6.26,"126,980",6.26
8/26/2008,6.21,6.38,6.2,6.32,"260,310",6.32
8/25/2008,6.44,6.44,6.22,6.24,"199,994",6.24
8/21/2008,6.35,6.44,6.28,6.3,"1,574,558",6.3
8/20/2008,6.23,6.33,6.22,6.26,"298,404",6.26
8/19/2008,6.24,6.26,6.14,6.14,"784,104",6.14
8/18/2008,6.06,6.22,6.06,6.21,"323,800",6.21
8/14/2008,5.8,6.09,5.8,6.03,"155,551",6.03
8/13/2008,6.02,6.06,5.91,5.93,"657,124",5.93
8/12/2008,6,6,5.83,5.85,"422,210",5.85
8/11/2008,5.83,6.03,5.72,5.83,"130,155",5.83
8/7/2008,6.07,6.13,6.04,6.07,"82,537",6.07
8/6/2008,6.24,6.24,6.07,6.16,"111,108",6.16
8/5/2008,6.14,6.15,6.07,6.13,"114,282",6.13
8/4/2008,6.1,6.12,6.02,6.07,"149,202",6.07
7/31/2008,6.17,6.27,6.06,6.09,"374,592",6.09
7/30/2008,6.3,6.3,6.19,6.21,"114,282",6.21
7/29/2008,6.28,6.35,6.16,6.28,"107,933",6.28
7/28/2008,6.46,6.46,6.14,6.17,"330,149",6.17
7/24/2008,6.16,6.38,6.14,6.34,"180,947",6.34
7/23/2008,6.22,6.22,6.11,6.17,"253,961",6.17
7/22/2008,6.1,6.27,6.1,6.16,"1,076,160",6.16
7/21/2008,6.33,6.33,6.14,6.18,"492,049",6.18
7/17/2008,6.49,6.49,6.39,6.43,"158,726",6.43
7/16/2008,6.46,6.47,6.41,6.45,"396,814",6.45
7/15/2008,6.49,6.53,6.49,6.52,"314,277",6.52
7/14/2008,6.6,6.6,6.54,6.55,"76,188",6.55
7/10/2008,6.49,6.57,6.46,6.5,"142,853",6.5
7/9/2008,6.39,6.46,6.39,6.43,"22,222",6.43
7/8/2008,6.47,6.58,6.46,6.47,"190,471",6.47
7/7/2008,6.46,6.58,6.46,6.5,"225,390",6.5
7/3/2008,6.62,6.69,6.62,6.67,"92,061",6.67
7/2/2008,6.62,6.77,6.58,6.71,"974,575",6.71
6/30/2008,6.62,6.62,6.55,6.56,"536,493",6.56
6/26/2008,6.54,6.62,6.54,6.6,"396,814",6.6
6/25/2008,6.51,6.6,6.51,6.56,"142,853",6.56
6/24/2008,6.54,6.6,6.5,6.58,"139,679",6.58
6/23/2008,6.6,6.6,6.51,6.58,"206,343",6.58
6/19/2008,6.54,6.55,6.5,6.5,"273,008",6.5
6/18/2008,6.65,6.65,6.58,6.6,"222,216",6.6
6/17/2008,6.65,6.67,6.6,6.64,"263,484",6.64
6/16/2008,6.56,6.71,6.56,6.65,"266,659",6.65
6/12/2008,6.76,6.76,6.51,6.67,"485,700",6.67
6/11/2008,6.58,6.64,6.5,6.56,"355,545",6.56
6/10/2008,6.57,6.68,6.49,6.61,"212,692",6.61
6/9/2008,6.62,6.74,6.39,6.45,"473,002",6.45
6/5/2008,6.93,7.01,6.85,6.92,"320,626",6.92
6/4/2008,6.91,7.07,6.77,6.94,"685,695",6.94
6/3/2008,6.65,6.79,6.47,6.75,"346,022",6.75
6/2/2008,7.01,7.01,6.39,6.47,"466,653",6.47
5/29/2008,6.49,6.93,6.38,6.87,"892,038",6.87
5/28/2008,6.3,6.44,6.3,6.33,"231,739",6.33
5/27/2008,6.33,6.47,6.3,6.32,"695,218",6.32
5/26/2008,6.46,6.46,6.35,6.39,"212,692",6.39
5/22/2008,6.45,6.53,6.32,6.48,"355,545",6.48
5/21/2008,6.22,6.47,6.22,6.44,"206,343",6.44
5/20/2008,6.27,6.54,6.27,6.45,"463,479",6.45
5/15/2008,6.17,6.25,6.17,6.23,"111,108",6.23
5/14/2008,6.3,6.35,6.21,6.29,"295,230",6.29
5/13/2008,6.19,6.38,6.19,6.3,"222,216",6.3
5/12/2008,6.14,6.22,6.14,6.18,"123,806",6.18
5/8/2008,6.42,6.46,6.3,6.31,"304,753",6.31
5/7/2008,6.46,6.46,6.37,6.42,"244,437",6.42
5/6/2008,6.35,6.54,6.35,6.47,"384,116",6.47
5/5/2008,6.32,6.46,6.31,6.41,"266,659",6.41
4/24/2008,6.33,6.47,6.33,6.43,"503,954",6.43
4/23/2008,6.38,6.43,6.3,6.38,"484,113",6.38
4/22/2008,6.44,6.5,6.43,6.44,"380,941",6.44
4/21/2008,6.41,6.51,6.41,6.46,"742,042",6.46
4/17/2008,6.55,6.55,6.43,6.48,"523,794",6.48
4/16/2008,6.45,6.5,6.41,6.44,"1,190,442",6.44
4/15/2008,6.34,6.46,6.34,6.44,"559,508",6.44
4/10/2008,6.51,6.51,6.39,6.4,"992,035",6.4
4/9/2008,6.43,6.55,6.38,6.51,"924,577",6.51
4/8/2008,6.43,6.54,6.43,6.49,"309,515",6.49
4/7/2008,6.54,6.58,6.43,6.47,"488,081",6.47
4/3/2008,6.49,6.63,6.43,6.56,"1,055,525",6.56
4/2/2008,6.38,6.46,6.35,6.42,"932,513",6.42
4/1/2008,6.41,6.49,6.32,6.35,"408,718",6.35
3/31/2008,6.49,6.49,6.31,6.38,"678,552",6.38
3/25/2008,6.3,6.38,6.3,6.34,"1,309,486",6.34
3/24/2008,6.06,6.4,6.05,6.3,"1,369,008",6.3
3/20/2008,6.17,6.41,5.95,6.17,"488,081",6.17
3/19/2008,6.17,6.17,6.12,6.17,"658,711",6.17
3/18/2008,6.05,6.25,6.05,6.16,"1,777,727",6.16
3/17/2008,6.12,6.17,6.05,6.05,"575,380",6.05
3/13/2008,6.3,6.48,6.3,6.34,"555,540",6.34
3/12/2008,6.44,6.45,6.31,6.34,"507,922",6.34
3/11/2008,6.49,6.55,6.45,6.47,"543,635",6.47
3/10/2008,6.59,6.59,6.51,6.52,"190,471",6.52
3/6/2008,6.49,6.6,6.43,6.53,"301,579",6.53
3/5/2008,6.39,6.54,6.39,6.46,"380,941",6.46
3/4/2008,6.67,6.67,6.41,6.46,"535,699",6.46
3/3/2008,6.43,6.49,6.4,6.43,"190,471",6.43
2/28/2008,6.55,6.62,6.41,6.56,"222,216",6.56
2/27/2008,6.36,6.65,6.33,6.59,"226,184",6.59
2/26/2008,6.33,6.46,6.33,6.38,"365,069",6.38
2/25/2008,6.55,6.55,6.33,6.48,"499,986",6.48
2/20/2008,6.58,6.71,6.58,6.65,"313,483",6.65
2/19/2008,6.73,6.74,6.62,6.63,"488,081",6.63
2/18/2008,6.74,6.8,6.69,6.78,"222,216",6.78
2/14/2008,6.92,6.93,6.75,6.79,"1,452,339",6.79
2/13/2008,6.87,6.96,6.87,6.93,"1,464,244",6.93
2/12/2008,7.03,7.04,6.78,6.84,"583,317",6.84
2/11/2008,6.89,6.89,6.8,6.82,"230,152",6.82
2/7/2008,6.72,6.93,6.72,6.91,"615,062",6.91
2/6/2008,6.72,6.8,6.72,6.75,"376,973",6.75
2/5/2008,6.78,6.9,6.66,6.68,"1,059,493",6.68
2/4/2008,6.78,6.88,6.68,6.75,"789,660",6.75
1/31/2008,6.78,6.79,6.7,6.76,"531,731",6.76
1/30/2008,6.59,6.62,6.51,6.56,"388,878",6.56
1/29/2008,6.56,6.69,6.56,6.65,"365,069",6.65
1/28/2008,6.73,6.77,6.64,6.7,"488,081",6.7
1/24/2008,6.93,6.93,6.8,6.81,"730,138",6.81
1/23/2008,6.93,6.93,6.78,6.8,"626,966",6.8
1/22/2008,6.75,7.02,6.75,6.91,"2,007,879",6.91
1/21/2008,6.7,6.78,6.7,6.74,"1,015,844",6.74
1/17/2008,6.74,6.77,6.68,6.71,"587,285",6.71
1/16/2008,6.74,6.85,6.7,6.73,"952,354",6.73
1/15/2008,6.82,6.89,6.79,6.8,"1,087,270",6.8
1/14/2008,6.88,6.97,6.85,6.87,"1,547,575",6.87
1/10/2008,6.68,6.92,6.68,6.9,"2,924,519",6.9
1/9/2008,6.53,6.71,6.53,6.69,"1,742,013",6.69
1/8/2008,6.4,6.58,6.39,6.56,"761,883",6.56
1/7/2008,6.39,6.43,6.39,6.42,"321,419",6.42
1/3/2008,6.33,6.48,6.3,6.43,"607,125",6.43
1/2/2008,6.55,6.55,6.33,6.34,"321,419",6.34
1/1/2008,6.48,6.48,6.48,6.48,"567,444",6.48
12/30/2009,8.47,8.47,8.23,8.27,"4,341,081",8.27
12/29/2009,8.23,8.42,8.23,8.4,"4,395,280",8.4
12/24/2009,7.99,8.1,7.96,8.03,"2,648,008",8.03
12/23/2009,8.18,8.26,7.99,8.04,"2,346,042",8.04
12/22/2009,8.11,8.21,8.04,8.17,"2,487,992",8.17
12/21/2009,7.79,8.14,7.79,8.01,"2,498,315",8.01
12/17/2009,8.27,8.42,8.19,8.29,"4,624,980",8.29
12/15/2009,8.08,8.43,8.08,8.26,"4,741,121",8.26
12/14/2009,8.14,8.31,7.92,8.25,"4,044,277",8.25
12/10/2009,7.94,8.31,7.94,8.22,"6,315,472",8.22
12/9/2009,7.94,7.94,7.58,7.73,"4,088,152",7.73
12/8/2009,7.76,7.92,7.38,7.71,"4,617,237",7.71
12/7/2009,8.1,8.27,7.71,7.77,"4,346,242",7.77
12/3/2009,8.81,8.81,8.41,8.5,"6,284,501",8.5
12/2/2009,8.58,8.85,8.28,8.72,"6,981,346",8.72
12/1/2009,7.56,8.56,7.56,8.5,"8,697,647",8.5
11/26/2009,7.13,7.81,7.13,7.67,"5,334,729",7.67
11/25/2009,6.98,7.16,6.94,7.04,"1,948,583",7.04
11/24/2009,7.46,7.46,7.07,7.14,"3,153,865",7.14
11/23/2009,7.16,7.38,7.05,7.36,"6,160,618",7.36
11/19/2009,6.63,6.87,6.63,6.81,"2,627,360",6.81
11/18/2009,6.57,6.66,6.49,6.62,"1,365,298",6.62
11/17/2009,6.57,6.59,6.46,6.55,"2,080,209",6.55
11/16/2009,6.39,6.52,6.39,6.44,"874,926",6.44
11/12/2009,6.2,6.68,6.2,6.55,"3,239,035",6.55
11/11/2009,6.39,6.61,6.39,6.57,"3,639,075",6.57
11/10/2009,6.34,6.41,6.27,6.32,"2,578,323",6.32
11/9/2009,6.25,6.51,6.25,6.38,"1,829,861",6.38
11/5/2009,6.22,6.29,6.2,6.26,"1,272,386",6.26
11/4/2009,6.33,6.33,6.15,6.22,"797,499",6.22
11/3/2009,6.3,6.37,6.13,6.2,"2,348,623",6.2
11/2/2009,6.1,6.27,6.06,6.22,"2,216,997",6.22
10/29/2009,5.99,6.09,5.96,5.98,"691,682",5.98
10/28/2009,6.04,6.1,5.97,5.99,"1,594,999",5.99
10/27/2009,6,6.04,5.98,6,"789,757",6
10/26/2009,5.98,6,5.81,5.96,"629,741",5.96
10/22/2009,5.98,6.04,5.94,5.95,"753,624",5.95
10/21/2009,5.83,5.99,5.82,5.97,"518,762",5.97
10/20/2009,5.92,5.95,5.88,5.9,"541,990",5.9
10/19/2009,6.1,6.1,5.92,6,"660,711",6
10/15/2009,5.95,6.1,5.95,6.03,"1,378,203",6.03
10/14/2009,5.93,6.08,5.93,5.97,"874,926",5.97
10/13/2009,5.85,6.01,5.83,5.96,"474,886",5.96
10/12/2009,5.99,5.99,5.8,5.86,"343,260",5.86
10/8/2009,5.81,5.85,5.77,5.8,"320,032",5.8
10/7/2009,5.82,5.85,5.75,5.8,"758,786",5.8
10/6/2009,5.89,5.89,5.81,5.82,"103,236",5.82
10/5/2009,5.76,5.89,5.74,5.84,"418,106",5.84
10/1/2009,5.74,5.85,5.74,5.81,"193,568",5.81
9/30/2009,5.79,5.85,5.77,5.81,"451,658",5.81
9/29/2009,5.81,5.83,5.76,5.8,"394,878",5.8
9/17/2009,5.81,5.91,5.81,5.87,"203,891",5.87
9/16/2009,5.72,5.85,5.72,5.82,"188,406",5.82
9/15/2009,5.86,5.91,5.81,5.86,"296,804",5.86
9/14/2009,5.83,5.91,5.82,5.89,"165,178",5.89
9/10/2009,5.72,5.95,5.72,5.89,"609,093",5.89
9/9/2009,5.76,5.76,5.72,5.72,"338,098",5.72
9/8/2009,5.64,5.79,5.64,5.72,"126,464",5.72
9/7/2009,5.73,5.82,5.73,5.74,"485,210",5.74
9/3/2009,5.79,5.83,5.77,5.81,"707,168",5.81
9/2/2009,5.71,5.76,5.71,5.73,"647,807",5.73
9/1/2009,5.72,5.81,5.72,5.74,"423,268",5.74
8/31/2009,5.89,5.89,5.7,5.7,"325,194",5.7
8/27/2009,5.64,5.85,5.64,5.8,"1,006,553",5.8
8/26/2009,5.72,5.72,5.64,5.65,"358,746",5.65
8/25/2009,5.81,5.83,5.64,5.65,"980,744",5.65
8/24/2009,5.71,5.85,5.68,5.69,"836,213",5.69
8/20/2009,5.91,6.01,5.85,5.87,"939,449",5.87
8/19/2009,5.99,6.01,5.94,5.95,"314,870",5.95
8/18/2009,6.03,6.03,5.93,5.97,"562,637",5.97
8/17/2009,5.93,6.04,5.93,5.93,"260,671",5.93
8/12/2009,5.97,6.16,5.97,5.97,"1,927,935",5.97
8/11/2009,5.95,6.04,5.91,6.01,"1,073,656",6.01
8/10/2009,5.95,6.01,5.89,5.95,"518,762",5.95
8/6/2009,5.87,6.02,5.87,5.97,"859,441",5.97
8/5/2009,5.87,5.99,5.87,5.91,"784,595",5.91
8/4/2009,5.91,5.96,5.87,5.93,"554,894",5.93
8/3/2009,5.81,5.99,5.81,5.89,"477,467",5.89
7/30/2009,5.82,5.91,5.79,5.88,"366,488",5.88
7/29/2009,5.88,5.91,5.81,5.85,"606,512",5.85
7/28/2009,5.85,5.85,5.77,5.84,"314,870",5.84
7/27/2009,5.78,5.84,5.78,5.82,"330,356",5.82
7/23/2009,5.89,5.89,5.75,5.81,"461,982",5.81
7/22/2009,5.79,5.89,5.76,5.87,"358,746",5.87
7/21/2009,5.85,5.85,5.67,5.77,"420,687",5.77
7/20/2009,5.78,5.85,5.72,5.72,"317,451",5.72
7/16/2009,5.92,5.95,5.81,5.82,"825,889",5.82
7/15/2009,5.91,5.97,5.83,5.87,"451,658",5.87
7/14/2009,5.99,5.99,5.81,5.82,"892,993",5.82
7/13/2009,5.95,6,5.87,5.88,"578,123",5.88
7/9/2009,6.04,6.18,6.01,6.03,"415,526",6.03
7/8/2009,6.1,6.1,5.92,6.04,"1,272,386",6.04
7/7/2009,6.35,6.35,6.01,6.06,"978,163",6.06
7/6/2009,6.22,6.39,6.1,6.17,"1,153,664",6.17
7/2/2009,6.03,6.59,6.03,6.44,"4,503,678",6.44
6/30/2009,5.83,6.01,5.77,5.96,"1,793,728",5.96
6/29/2009,5.83,5.97,5.72,5.76,"2,660,912",5.76
6/25/2009,6.04,6.04,5.72,5.84,"1,360,136",5.84
6/24/2009,6.14,6.22,5.81,5.95,"1,354,975",5.95
6/23/2009,5.9,6.39,5.87,6.02,"3,548,743",6.02
6/22/2009,6.01,6.04,5.78,5.81,"1,540,800",5.81
6/18/2009,5.55,5.69,5.44,5.64,"407,783",5.64
6/17/2009,5.54,5.72,5.54,5.65,"255,510",5.65
6/16/2009,5.77,5.79,5.62,5.64,"918,802",5.64
6/15/2009,5.6,5.75,5.59,5.73,"438,754",5.73
6/11/2009,5.52,5.66,5.44,5.6,"340,679",5.6
6/10/2009,5.62,5.74,5.56,5.66,"1,241,415",5.66
6/9/2009,5.62,5.73,5.47,5.52,"289,061",5.52
6/8/2009,5.99,6,5.64,5.66,"606,512",5.66
6/4/2009,5.45,5.62,5.44,5.58,"642,645",5.58
6/3/2009,5.52,5.58,5.46,5.48,"214,215",5.48
6/2/2009,5.45,5.67,5.45,5.54,"1,130,436",5.54
6/1/2009,5.42,5.52,5.42,5.48,"309,708",5.48
5/28/2009,5.33,5.39,5.18,5.28,"203,891",5.28
5/27/2009,5.27,5.27,5.15,5.19,"100,655",5.19
5/26/2009,5.22,5.25,5.19,5.21,"165,178",5.21
5/25/2009,5.26,5.31,5.21,5.26,"219,377",5.26
5/21/2009,5.17,5.29,5.17,5.25,"129,045",5.25
5/20/2009,4.84,5.32,4.84,5.24,"859,441",5.24
5/19/2009,5.2,5.27,5.19,5.24,"69,684",5.24
5/18/2009,5.23,5.29,5.13,5.18,"557,475",5.18
5/14/2009,5.33,5.4,5.15,5.25,"606,512",5.25
5/13/2009,5.45,5.52,5.33,5.35,"363,907",5.35
5/12/2009,5.27,5.52,5.27,5.47,"591,027",5.47
5/11/2009,5.8,5.8,5.33,5.34,"771,690",5.34
4/30/2009,5.51,5.59,5.42,5.44,"679,346",5.44
4/29/2009,5.54,5.62,5.5,5.52,"746,010",5.52
4/28/2009,5.51,5.65,5.51,5.59,"1,263,456",5.59
4/27/2009,5.61,5.64,5.51,5.55,"539,667",5.55
4/23/2009,6.14,6.14,5.49,5.56,"3,006,263",5.56
4/22/2009,5.72,5.97,5.67,5.71,"2,136,447",5.71
4/21/2009,6.3,6.3,5.7,5.95,"1,212,664",5.95
4/20/2009,5.95,6.3,5.94,6.25,"2,253,904",6.25
4/16/2009,5.59,5.65,5.51,5.63,"679,346",5.63
4/15/2009,5.71,5.78,5.62,5.72,"1,266,630",5.72
4/13/2009,5.28,5.67,5.01,5.54,"1,345,993",5.54
4/9/2009,5.02,5.17,5.02,5.12,"206,343",5.12
4/8/2009,4.88,5.12,4.88,5.11,"822,199",5.11
4/7/2009,5.2,5.2,4.96,5.11,"574,587",5.11
4/6/2009,4.88,5.48,4.73,5.25,"819,024",5.25
4/2/2009,4.82,4.82,4.49,4.73,"260,310",4.73
4/1/2009,4.8,4.88,4.74,4.83,"457,130",4.83
3/31/2009,4.88,4.91,4.83,4.86,"126,980",4.86
3/30/2009,4.8,4.93,4.78,4.89,"260,310",4.89
3/25/2009,4.91,4.98,4.88,4.94,"279,357",4.94
3/24/2009,4.91,5.02,4.91,4.97,"98,410",4.97
3/23/2009,4.89,5.02,4.89,4.99,"136,504",4.99
3/19/2009,5.08,5.08,4.89,5.02,"333,324",5.02
3/18/2009,5.08,5.08,4.89,5.02,"333,324",5.02
3/17/2009,5.13,5.17,5.09,5.1,"234,914",5.1
3/16/2009,5.08,5.18,5.08,5.14,"317,451",5.14
3/12/2009,5.2,5.32,5.06,5.26,"374,592",5.26
3/11/2009,5.12,5.24,5.05,5.18,"326,975",5.18
3/9/2009,5.28,5.28,5.13,5.19,"190,471",5.19
3/5/2009,5.04,5.13,4.9,5.11,"371,418",5.11
3/4/2009,4.98,5.02,4.98,5,"276,183",5
3/3/2009,5.04,5.04,4.95,4.98,"161,900",4.98
3/2/2009,5.06,5.12,4.97,5.04,"126,980",5.04
2/26/2009,5.05,5.13,5.05,5.08,"50,792",5.08
2/25/2009,5.09,5.09,4.98,5.05,"98,410",5.05
2/24/2009,5.1,5.15,5.06,5.1,"177,773",5.1
2/23/2009,5.03,5.12,5.01,5.1,"206,343",5.1
2/19/2009,5.04,5.18,5.04,5.12,"326,975",5.12
2/18/2009,4.99,5.1,4.99,5.04,"15,873",5.04
2/17/2009,5.04,5.13,5.01,5.04,"234,914",5.04
2/16/2009,5.04,5.11,5.04,5.07,"57,141",5.07
2/12/2009,5.03,5.13,4.96,5.07,"206,343",5.07
2/11/2009,4.88,4.88,4.76,4.82,"250,786",4.82
2/10/2009,4.85,4.99,4.85,4.91,"126,980",4.91
2/9/2009,4.96,5.04,4.91,4.95,"76,188",4.95
2/5/2009,4.98,5.12,4.94,5.05,"209,518",5.05
2/4/2009,5.02,5.02,4.92,4.99,"107,933",4.99
2/3/2009,5.09,5.09,4.96,5.02,"161,900",5.02
2/2/2009,5.04,5.07,4.99,5.03,"47,618",5.03
1/29/2009,5.04,5.04,4.93,4.97,"330,149",4.97
1/28/2009,5.04,5.11,4.96,4.97,"682,520",4.97
1/27/2009,5.15,5.15,4.99,5,"387,290",5
1/26/2009,5.17,5.26,5.13,5.17,"107,933",5.17
1/22/2009,5.31,5.31,5.23,5.24,"152,377",5.24
1/21/2009,5.36,5.36,5.26,5.29,"190,471",5.29
1/20/2009,5.36,5.36,5.17,5.22,"342,847",5.22
1/19/2009,5.07,5.21,5.06,5.13,"133,330",5.13
1/15/2009,5.36,5.43,5.32,5.38,"85,712",5.38
1/14/2009,5.46,5.51,5.39,5.46,"158,726",5.46
1/13/2009,5.48,5.48,5.41,5.42,"31,745",5.42
1/12/2009,5.47,5.54,5.44,5.46,"79,363",5.46
1/7/2009,5.04,5.51,5.04,5.47,"517,445",5.47
1/6/2009,5.57,5.69,5.45,5.49,"495,224",5.49
1/5/2009,5.69,5.86,5.51,5.52,"349,196",5.52
1/1/2009,6.06,6.12,5.85,5.88,"482,526",5.88
12/30/2010,23.33,23.59,23.08,23.26,"6,669,796",23.26
12/29/2010,22.24,23.05,22.1,22.99,"6,301,096",22.99
12/28/2010,22,22.35,21.94,22.09,"4,575,576",22.09
12/27/2010,22.23,22.59,21.83,21.96,"4,063,082",21.96
12/23/2010,20.91,21.32,20.88,20.96,"3,646,450",20.96
12/22/2010,20.89,21.43,20.76,21.22,"3,438,134",21.22
12/21/2010,20.21,21.01,20.1,20.9,"2,735,760",20.9
12/20/2010,20.88,20.88,19.34,19.91,"5,454,928",19.91
12/15/2010,20.12,20.56,19.8,20.05,"3,344,116",20.05
12/14/2010,20.8,21.13,20.07,20.3,"6,555,499",20.3
12/13/2010,20.5,21.16,20.08,20.29,"7,003,471",20.29
12/9/2010,22.78,23.24,21.96,21.99,"4,966,399",21.99
12/7/2010,24.41,24.41,22.02,22.47,"6,301,096",22.47
12/6/2010,25.71,25.73,23.87,24.02,"6,900,234",24.02
12/2/2010,24,24.79,23.87,24.35,"8,896,749",24.35
12/1/2010,23,23.83,22.73,23.48,"6,472,542",23.48
11/30/2010,23.08,23.3,22.65,22.7,"3,860,297",22.7
11/29/2010,23.46,23.95,22.78,23.02,"5,698,270",23.02
11/25/2010,22.33,23.05,22.33,22.63,"5,659,556",22.63
11/24/2010,22.51,23.15,22.38,22.53,"3,882,419",22.53
11/23/2010,22.24,22.62,22.04,22.32,"6,586,839",22.32
11/22/2010,22.54,23.46,22.54,22.67,"4,507,367",22.67
11/15/2010,22.92,23.87,22.85,23.34,"7,783,273",23.34
11/11/2010,22.97,22.97,22.01,22.37,"7,433,007",22.37
11/10/2010,22.86,23.02,22.51,22.58,"9,503,262",22.58
11/9/2010,22.51,23.05,22.16,22.69,"8,050,581",22.69
11/8/2010,21.56,22.78,21.56,22.19,"14,934,224",22.19
11/4/2010,20.69,21.56,20.67,21.35,"5,725,923",21.35
11/3/2010,21.83,21.94,21.16,21.32,"7,549,148",21.32
11/2/2010,21.16,21.93,21.02,21.69,"12,283,265",21.69
11/1/2010,21.16,21.48,20.75,21.03,"9,092,160",21.03
10/28/2010,20.31,20.31,19.91,20.08,"7,908,631",20.08
10/27/2010,19.12,20.07,19.12,19.76,"13,568,187",19.76
10/26/2010,18.39,19.23,18.31,18.98,"13,566,344",18.98
10/25/2010,18.12,18.36,18.1,18.18,"4,276,929",18.18
10/21/2010,18.44,18.5,18.12,18.21,"2,379,963",18.21
10/20/2010,18.31,18.44,18.04,18.23,"2,243,544",18.23
10/19/2010,18.25,18.39,17.98,18.1,"2,455,547",18.1
10/18/2010,18.77,18.93,18.23,18.32,"2,982,789",18.32
10/14/2010,18.52,18.82,18.42,18.45,"5,486,267",18.45
10/13/2010,18.37,18.99,18.37,18.56,"6,714,041",18.56
10/12/2010,18.42,18.55,18.25,18.38,"3,816,053",18.38
10/11/2010,18.47,18.47,18.01,18.35,"3,640,920",18.35
10/7/2010,18.31,18.85,18.09,18.8,"7,538,087",18.8
10/6/2010,18.36,18.44,18.1,18.19,"2,437,112",18.19
10/5/2010,18.17,18.44,18.04,18.21,"3,248,254",18.21
10/4/2010,18.2,18.25,17.98,18.04,"2,855,587",18.04
9/30/2010,18.31,18.58,18.06,18.09,"3,993,029",18.09
9/29/2010,17.66,18.28,17.66,18.25,"4,990,365",18.25
9/28/2010,17.63,17.9,17.63,17.81,"4,363,573",17.81
9/27/2010,17.85,18.17,17.5,17.64,"3,806,835",17.64
9/23/2010,17.77,17.77,17.26,17.45,"2,744,977",17.45
9/22/2010,17.89,18.14,17.3,17.41,"2,337,563",17.41
9/21/2010,17.7,19.39,17.41,17.72,"4,831,823",17.72
9/20/2010,17.49,18.99,17.12,17.34,"2,538,505",17.34
9/16/2010,17.47,17.63,17.23,17.41,"4,417,035",17.41
9/15/2010,17.36,17.41,16.84,17.22,"3,089,712",17.22
9/14/2010,17.88,17.89,17.44,17.55,"4,057,552",17.55
9/13/2010,17.39,17.95,17.36,17.72,"7,525,182",17.72
9/8/2010,17.17,17.35,16.79,17.26,"4,894,502",17.26
9/6/2010,16.93,17.14,16.57,16.97,"2,542,192",16.97
9/2/2010,15.73,16.41,15.73,16.1,"1,177,999",16.1
8/31/2010,15.68,16.14,15.6,15.74,"1,401,063",15.74
